WN,稚内,45.4,141.6833333,北海道北西部
KE,枝幸,44.93333333,142.5833333,北海道北西部
A0,紋別,44.35,143.3666667,北海道北西部
AS,網走,44.01666667,144.2833333,北海道東部
A6,羅臼,44.01666667,145.2,北海道東部
NM,根室,43.35,145.5833333,北海道東部
HN,花咲,43.28333333,145.5666667,北海道東部
KP,霧多布,43.08333333,145.1166667,北海道東部
KR,釧路,42.98333333,144.3666667,北海道東部
B1,十勝,42.3,143.3166667,北海道東部
A9,浦河,42.16666667,142.7666667,北海道南西部
C8,苫小牧東,42.6,141.8166667,北海道南西部
TM,苫小牧西,42.63333333,141.6166667,北海道南西部
SO,白老,42.51666667,141.3166667,北海道南西部
A8,室蘭,42.35,140.95,北海道南西部
A3,森,42.11666667,140.6,北海道南西部
HK,函館,41.78333333,140.7166667,北海道南西部
Q0,吉岡,41.45,140.2333333,北海道南西部
A5,松前,41.41666667,140.1,北海道南西部
ES,江差,41.86666667,140.1333333,北海道南西部
ZP,奥尻,42.08333333,139.4833333,北海道南西部
OR,奥尻港,42.16666667,139.5166667,北海道南西部
SE,瀬棚,42.45,139.85,北海道南西部
B6,寿都,42.8,140.2333333,北海道南西部
B5,岩内,42.98333333,140.5166667,北海道南西部
Z8,忍路,43.21666667,140.8666667,北海道南西部
B3,小樽,43.2,141,北海道南西部
IK,石狩新港,43.21666667,141.3,北海道南西部
B2,留萌,43.95,141.6333333,北海道北西部
F3,沓形,45.18333333,141.1333333,北海道北西部
Q1,竜飛,41.25,140.3833333,東北地方北部
AO,青森,40.83333333,140.7666667,東北地方北部
ZA,浅虫,40.9,140.8666667,東北地方北部
Q2,大湊,41.25,141.15,東北地方北部
B4,大間,41.53333333,140.9,東北地方北部
SH,下北,41.36666667,141.2333333,東北地方北部
XS,むつ小川原,40.93333333,141.3833333,東北地方北部
HG,八戸港,40.53333333,141.55,東北地方北部
XT,久慈,40.2,141.8,東北地方北部
MY,宮古,39.65,141.9833333,東北地方北部
Q6,釜石,39.26666667,141.8833333,東北地方北部
OF,大船渡,39.01666667,141.75,東北地方北部
AY,鮎川,38.3,141.5,東北地方南部
E6,石巻,38.4,141.2666667,東北地方南部
SG,塩釜,38.31666667,141.0333333,東北地方南部
SD,仙台新港,38.26666667,141,東北地方南部
ZM,相馬,37.83333333,140.9666667,東北地方南部
ON,小名浜,36.93333333,140.9,東北地方南部
D1,日立,36.5,140.6333333,関東地方・伊豆諸島
D3,大洗,36.3,140.5666667,関東地方・伊豆諸島
D2,鹿島,35.93333333,140.7,関東地方・伊豆諸島
CS,銚子漁港,35.75,140.8666667,関東地方・伊豆諸島
ZF,勝浦,35.13333333,140.25,関東地方・伊豆諸島
MR,布良,34.91666667,139.8333333,関東地方・伊豆諸島
TT,館山,34.98333333,139.85,関東地方・伊豆諸島
KZ,木更津,35.36666667,139.9166667,関東地方・伊豆諸島
QL,千葉,35.56666667,140.05,関東地方・伊豆諸島
CB,千葉港,35.6,140.1,関東地方・伊豆諸島
TK,東京,35.65,139.7666667,関東地方・伊豆諸島
KW,川崎,35.51666667,139.75,関東地方・伊豆諸島
YK,京浜港,35.46666667,139.6333333,関東地方・伊豆諸島
QS,横浜,35.45,139.65,関東地方・伊豆諸島
HM,本牧,35.43333333,139.6666667,関東地方・伊豆諸島
QN,横須賀,35.28333333,139.65,関東地方・伊豆諸島
Z1,油壺,35.16666667,139.6166667,関東地方・伊豆諸島
OK,岡田,34.78333333,139.3833333,関東地方・伊豆諸島
QO,神津島,34.21666667,139.1333333,関東地方・伊豆諸島
MJ,三宅島（坪田）,34.05,139.55,関東地方・伊豆諸島
QP,三宅島（阿古）,34.06666667,139.4833333,関東地方・伊豆諸島
D4,八丈島（八重根）,33.1,139.7666667,関東地方・伊豆諸島
QQ,八丈島（神湊）,33.13333333,139.8,関東地方・伊豆諸島
CC,父島,27.1,142.2,父島・南鳥島
MC,南鳥島,24.28333333,153.9833333,父島・南鳥島
D8,湘南港,35.3,139.4833333,関東地方・伊豆諸島
OD,小田原,35.23333333,139.15,関東地方・伊豆諸島
Z3,伊東,34.9,139.1333333,東海地方
D6,下田,34.68333333,138.9666667,東海地方
QK,南伊豆,34.63333333,138.8833333,東海地方
G9,石廊崎,34.61666667,138.85,東海地方
Z4,田子,34.8,138.7666667,東海地方
UC,内浦,35.01666667,138.8833333,東海地方
SM,清水港,35.01666667,138.5166667,東海地方
Z5,焼津,34.86666667,138.3333333,東海地方
OM,御前崎,34.61666667,138.2166667,東海地方
MI,舞阪,34.68333333,137.6166667,東海地方
I4,赤羽根,34.6,137.1833333,東海地方
G4,三河,34.73333333,137.3166667,東海地方
